Node    RecordID    User    Created sequenceNumber  nodeTime    systemTime  TimeStamp   CPUPower    LPMPower    listenPower transmitPower   averagePower    temperature batteryVoltage  batteryIndicator    radioIntensity  latency humidity    light1  light2  bestNeighborID  bestNeighborETX Sink    isDuplicate hops
7	1	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:42:21	167	1411040574000	1411040574748	18/09/2014 12:42:54	0.3517828087955	0.15284879828924738	0.6368834549765237	0.0016456696573845938	1.1431607317186554	15.350000000000001	3.033447265625	0.0	0.0	0.0	88.5425	142.85714285714286	340.4	196.10	1.125	3
7	2	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:43:18	168	1411040631000	1411040631481	18/09/2014 12:43:51	0.36186429013832494	0.1525435534374785	0.807239694446356	0.006394948730300735	1.3280424867524603	15.369999999999997	3.031005859375	0.0	0.0	0.0	89.1905	141.42857142857142	340.4	196.10	1.375	3
7	3	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:43:22	168	1411040636000	1411040636364	18/09/2014 12:43:56	0.36186429013832494	0.1525435534374785	0.807239694446356	0.006394948730300735	1.3280424867524603	15.369999999999997	3.031005859375	0.0	0.0	0.0	89.1905	141.42857142857142	340.4	196.10	1.375	3
7	4	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:44:17	169	1411040690000	1411040690699	18/09/2014 12:44:50	0.36933038950767816	0.1523174965399064	0.5931589006788374	0.006124365649508995	1.1209311523759309	15.329999999999998	3.033447265625	0.0	0.0	0.0	88.745	142.85714285714286	340.4	196.10	1.875	3
7	5	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:45:16	170	1411040750000	1411040750313	18/09/2014 12:45:50	0.3583542250405545	0.15264983040849434	0.5613724622720346	0.0017401563191269723	1.0741166740402104	15.339999999999996	3.031005859375	0.0	0.0	0.0	88.907	142.85714285714286	340.4	196.10	1.5	3
7	6	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:46:17	171	1411040810000	1411040810553	18/09/2014 12:46:50	0.36604477611940306	0.1524169776119403	0.7668892380204242	0.038236449332285934	1.3235874410840534	15.380000000000003	3.033447265625	0.0	0.0	0.0	89.2715	145.71428571428572	345.0	196.10	1.25	3
7	7	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:47:19	172	1411040872000	1411040872444	18/09/2014 12:47:52	0.37115321329509665	0.15226230548634292	0.8142541488411452	0.07655493394762822	1.414224601570213	15.450000000000003	3.033447265625	0.0	0.0	0.0	89.474	137.14285714285714	340.4	196.10	1.125	3
7	8	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:47:22	172	1411040876000	1411040876028	18/09/2014 12:47:56	0.37115321329509665	0.15226230548634292	0.8142541488411452	0.07655493394762822	1.414224601570213	15.450000000000003	3.033447265625	0.0	0.0	0.0	89.474	137.14285714285714	340.4	196.10	1.125	3
7	9	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:48:17	173	1411040930000	1411040930737	18/09/2014 12:48:50	0.40781155829371196	0.15115237226277373	0.8256880733944955	0.08178530770776134	1.4664373116587424	15.420000000000002	3.031005859375	0.0	0.0	0.0	89.0285	140.0	340.4	196.10	2.5	3
7	10	DCEWilliamPenneyUpperFloorzYyYFkLwEygj7B0vvQWQ	18/09/2014 11:48:20	173	1411040934000	1411040934252	18/09/2014 12:48:54	0.40781155829371196	0.15115237226277373	0.8256880733944955	0.08178530770776134	1.4664373116587424	15.420000000000002	3.031005859375	0.0	0.0	0.0	89.0285	140.0	340.4	196.10	2.5	3
